symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
THETAETH,-0.00000910,-2.435,0.00037135,0.00037370,0.00036460,16.50000000,0.00036490,337.50000000,0.00036660,136.70000000,0.00037370,0.00037740,0.00036460,8549.70000000,3.17496460,1695146768868,1695233168868,6601939,6602033,95
THETABNB,-0.00006400,-2.260,0.00280910,0.00284000,0.00276800,28.90000000,0.00275200,336.80000000,0.00276900,536.10000000,0.00283200,0.00284500,0.00276200,1265.00000000,3.55350640,1695146797206,1695233197206,3561863,3561887,25
XRPBNB,0.00003800,1.604,0.00238291,0.00236700,0.00240700,382.00000000,0.00240300,812.00000000,0.00240500,578.00000000,0.00236900,0.00242600,0.00235100,454107.00000000,1082.09613600,1695146796280,1695233196280,16345691,16349030,3340
TUSDUSDT,-0.00010000,-0.010,0.99900194,0.99900000,0.99900000,42414.00000000,0.99890000,4185980.00000000,0.99900000,957767.00000000,0.99910000,0.99920000,0.99890000,36290481.00000000,36254261.02850000,1695146803339,1695233203339,36900480,36924561,24082
IOTAUSDT,-0.00150000,-1.001,0.14832585,0.14980000,0.14830000,1348.00000000,0.14830000,588.00000000,0.14840000,3434.00000000,0.14980000,0.15060000,0.14670000,8839937.00000000,1311191.21040000,1695146803055,1695233203055,72151052,72158098,7047
XLMUSDT,-0.00030000,-0.254,0.11799129,0.11790000,0.11770000,16303.00000000,0.11770000,19798.00000000,0.11780000,242095.00000000,0.11800000,0.11920000,0.11690000,31793929.00000000,3751406.63900000,1695146802834,1695233202834,142283823,142298730,14908
IOTXBTC,0.00000000,0.000,0.00000056,0.00000056,0.00000056,58195.00000000,0.00000055,1538352.00000000,0.00000056,72.00000000,0.00000056,0.00000057,0.00000055,1626814.00000000,0.91090453,1695146773607,1695233173607,12713859,12714970,1112
IOTXETH,0.00000010,1.083,0.00000928,0.00000926,0.00000933,998.00000000,0.00000933,7886.00000000,0.00000936,4723.00000000,0.00000923,0.00000938,0.00000918,346777.00000000,3.21924620,1695146795907,1695233195907,4605205,4605295,91
QKCBTC,0.00000000,0.000,0.00000028,0.00000028,0.00000028,4797.00000000,0.00000028,400373.00000000,0.00000029,2826661.00000000,0.00000028,0.00000029,0.00000027,6897865.00000000,1.92481672,1695146769549,1695233169549,13913211,13913906,696
QKCETH,0.00000006,1.296,0.00000467,0.00000459,0.00000469,12330.00000000,0.00000469,60431.00000000,0.00000472,56923.00000000,0.00000463,0.00000476,0.00000458,3485723.00000000,16.28142563,1695146795927,1695233195927,3625093,3625222,130
AGIBTC,0.00000000,0.000,0.00000000,0.00000668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AGIETH,0.00000000,0.000,0.00000000,0.00007363,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
AGIBNB,0.00000000,0.000,0.00000000,0.00077200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NXSBTC,0.00000000,0.000,0.00000000,0.00000284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NXSETH,0.00000000,0.000,0.00000000,0.00077300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NXSBNB,0.00000000,0.000,0.00000000,0.01087000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ENJBNB,0.00000000,0.000,0.00000000,0.00136800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DATABTC,0.00000000,0.000,0.00000082,0.00000082,0.00000081,231806.00000000,0.00000081,75371.00000000,0.00000082,216326.00000000,0.00000081,0.00000083,0.00000081,1912537.00000000,1.57087247,1695146800411,1695233200411,13923542,13924069,528
DATAETH,0.00000000,0.000,0.00000000,0.00002034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ONTUSDT,-0.00140000,-0.825,0.16775577,0.16980000,0.16820000,52.00000000,0.16810000,20972.00000000,0.16820000,127.00000000,0.16960000,0.17100000,0.16560000,5305848.00000000,890086.63160000,1695146802956,1695233202956,90674202,90679594,5393
TRXBNB,0.00000290,0.744,0.00039110,0.00039000,0.00039290,5077.00000000,0.00039230,10173.00000000,0.00039270,6561.00000000,0.00039000,0.00039360,0.00038880,2186857.00000000,855.27051310,1695146800332,1695233200332,18057712,18059379,1668
TRXUSDT,0.00007000,0.083,0.08457141,0.08469000,0.08477000,4194.00000000,0.08476000,38476.50000000,0.08477000,22699.60000000,0.08470000,0.08503000,0.08418000,178467353.90000000,15093235.10182200,1695146801748,1695233201748,252141043,252202551,61509
ETCUSDT,-0.20000000,-1.268,15.60416699,15.77000000,15.57000000,20.93000000,15.57000000,678.06000000,15.58000000,435.35000000,15.77000000,15.80000000,15.40000000,223187.78000000,3482659.38840000,1695146803090,1695233203090,182856589,182869102,12514
ETCBNB,-0.00050000,-0.689,0.07193658,0.07290000,0.07210000,0.31000000,0.07190000,58.96000000,0.07220000,0.62000000,0.07260000,0.07260000,0.07150000,588.00000000,42.29871000,1695146794345,1695233194345,2696669,2696790,122
ICXUSDT,0.00670000,3.909,0.17541716,0.17160000,0.17810000,1508.00000000,0.17810000,2919.80000000,0.17820000,503.00000000,0.17140000,0.18010000,0.16850000,6332442.40000000,1110819.09258000,1695146801854,1695233201854,46492010,46500453,8444
SCBTC,0.00000000,0.000,0.00000000,0.00000017,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SCETH,0.00000005,2.825,0.00000181,0.00000176,0.00000182,12036.00000000,0.00000182,499777.00000000,0.00000183,608.00000000,0.00000177,0.00000187,0.00000177,10027675.00000000,18.10969750,1695146739974,1695233139974,3249295,3249613,319
NPXSBTC,0.00000000,0.000,0.00000000,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NPXSETH,0.00000000,0.000,0.00000000,0.00000345,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VENUSDT,0.00000000,0.000,0.00000000,0.00010000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KEYBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KEYETH,0.00000000,0.000,0.00000000,0.00000227,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NASBTC,0.00000000,0.000,0.00000000,0.00000228,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NASETH,0.00000000,0.000,0.00000000,0.00004047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NASBNB,0.00000000,0.000,0.00000000,0.02337000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MFTBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MFTETH,0.00000000,0.000,0.00000000,0.00000433,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MFTBNB,0.00000000,0.000,0.00000000,0.00001485,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DENTBTC,0.00000000,0.000,0.00000000,0.00000004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DENTETH,0.00000000,0.000,0.00000038,0.00000037,0.00000038,57514.00000000,0.00000037,16471849.00000000,0.00000038,3852023.00000000,0.00000038,0.00000039,0.00000037,39127501.00000000,14.86835346,1695146683186,1695233083186,7311814,7312126,313
ARDRBTC,0.00000008,3.361,0.00000241,0.00000238,0.00000246,3528.00000000,0.00000245,13832.00000000,0.00000247,12750.00000000,0.00000238,0.00000247,0.00000235,771891.00000000,1.85993578,1695146794349,1695233194349,7461346,7463224,1879
ARDRETH,0.00000000,0.000,0.00000000,0.00018870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ARDRBNB,0.00000000,0.000,0.00000000,0.00316800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NULSUSDT,-0.00080000,-0.436,0.18329963,0.18350000,0.18280000,307.00000000,0.18270000,299.00000000,0.18280000,356.00000000,0.18360000,0.18550000,0.18220000,418107.00000000,76638.85800000,1695146795841,1695233195841,23883072,23884478,1407
HOTBTC,0.00000000,0.000,0.00000000,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HOTETH,0.00000001,1.587,0.00000064,0.00000063,0.00000064,3333229.00000000,0.00000064,1382208.00000000,0.00000065,10719816.00000000,0.00000063,0.00000065,0.00000063,24452536.00000000,15.61165491,1695146757937,1695233157937,10535561,10536080,520
VETBTC,-0.00000002,-3.030,0.00000065,0.00000066,0.00000064,424999.00000000,0.00000064,25204289.00000000,0.00000065,7472335.00000000,0.00000066,0.00000066,0.00000064,15149899.00000000,9.86525908,1695146793134,1695233193134,26919001,26920694,1694
VETETH,-0.00000006,-0.557,0.00001074,0.00001077,0.00001071,28775.00000000,0.00001070,19789.00000000,0.00001072,29651.00000000,0.00001077,0.00001082,0.00001066,2964328.00000000,31.83049800,1695146802249,1695233202249,12917002,12917722,721
VETUSDT,-0.00031000,-1.745,0.01755225,0.01775000,0.01745000,44775.90000000,0.01745000,165014.90000000,0.01746000,70254.00000000,0.01776000,0.01780000,0.01733000,166466538.30000000,2921861.93351000,1695146802769,1695233202769,199089498,199110034,20537
VETBNB,-0.00000090,-1.100,0.00008121,0.00008180,0.00008090,4149.00000000,0.00008070,84141.00000000,0.00008090,29201.00000000,0.00008180,0.00008180,0.00008040,1272610.00000000,103.35144200,1695146800523,1695233200523,6523467,6523658,192
DOCKBTC,-0.00000001,-1.852,0.00000053,0.00000053,0.00000053,122463.00000000,0.00000053,858010.00000000,0.00000054,126177.00000000,0.00000054,0.00000054,0.00000052,2272513.00000000,1.20770827,1695146757546,1695233157546,11558371,11558635,265
DOCKETH,0.00000000,0.000,0.00000000,0.00003283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POLYBTC,0.00000000,0.000,0.00000000,0.00001384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
POLYBNB,0.00000000,0.000,0.00000000,0.00145900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PHXBTC,0.00000000,0.000,0.00000000,0.00000180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PHXETH,0.00000000,0.000,0.00000000,0.00005617,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PHXBNB,0.00000000,0.000,0.00000000,0.00045600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HCBTC,0.00000000,0.000,0.00000000,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
HCETH,0.00000000,0.000,0.00000000,0.00513400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GOBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GOBNB,0.00000000,0.000,0.00000000,0.00069230,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PAXBTC,0.00000000,0.000,0.00000000,0.00025175,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PAXBNB,0.00000000,0.000,0.00000000,0.20121000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PAXUSDT,0.00000000,0.000,0.00000000,0.99960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PAXETH,0.00000000,0.000,0.00000000,0.00888047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RVNBTC,0.00000000,0.000,0.00000056,0.00000057,0.00000056,160158.00000000,0.00000056,405104.00000000,0.00000057,2429755.00000000,0.00000056,0.00000057,0.00000055,1568756.00000000,0.87851808,1695146801519,1695233201519,23639837,23640087,251
DCRBTC,0.00000300,0.600,0.00050096,0.00049900,0.00050300,0.91400000,0.00050300,0.08000000,0.00050400,6.08800000,0.00050000,0.00050600,0.00049800,2025.87900000,1.01489295,1695146797040,1695233197040,9654545,9655126,582
DCRBNB,0.00000000,0.000,0.00000000,0.78100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
USDCBNB,0.00000000,0.000,0.00000000,0.21755000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MITHBTC,0.00000000,0.000,0.00000000,0.00000080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MITHBNB,0.00000000,0.000,0.00000000,0.00004410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCHABCBTC,0.00000000,0.000,0.00000000,0.02933000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCHSVBTC,0.00000000,0.000,0.00000000,0.01117900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCHABCUSDT,0.00000000,0.000,0.00000000,220.08000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BCHSVUSDT,0.00000000,0.000,0.00000000,58.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BNBPAX,0.00000000,0.000,0.00000000,495.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BTCPAX,0.00000000,0.000,0.00000000,51529.15000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ETHPAX,0.00000000,0.000,0.00000000,3904.41000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XRPPAX,0.00000000,0.000,0.00000000,0.88960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
EOSPAX,0.00000000,0.000,0.00000000,2.58450000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XLMPAX,0.00000000,0.000,0.00000000,0.04221000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
RENBTC,-0.00000002,-1.093,0.00000181,0.00000183,0.00000181,12791.00000000,0.00000180,48706.00000000,0.00000181,1160.00000000,0.00000183,0.00000184,0.00000180,179820.00000000,0.32631944,1695146803234,1695233203234,18280752,18280852,101
RENBNB,0.00000000,0.000,0.00000000,0.00458500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BNBTUSD,-1.10000000,-0.506,216.42170023,217.30000000,216.20000000,0.28200000,216.10000000,3.02800000,216.20000000,1.33900000,217.30000000,217.90000000,215.10000000,1952.66600000,422599.29570000,1695146803317,1695233203317,4409408,4412547,3140
XRPTUSD,0.00490000,0.952,0.51489329,0.51440000,0.51940000,80.00000000,0.51940000,271.00000000,0.51990000,385.00000000,0.51450000,0.52550000,0.50750000,1254347.00000000,645854.85650000,1695146797994,1695233197994,1898953,1900378,1426
EOSTUSD,0.00000000,0.000,0.00000000,4.11590000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XLMTUSD,0.00000000,0.000,0.00000000,0.06833000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BNBUSDC,-1.30000000,-0.599,216.40673486,217.10000000,215.90000000,0.10000000,215.90000000,12.98000000,216.00000000,1.21500000,217.20000000,217.90000000,215.00000000,868.16900000,187877.61860000,1695146802189,1695233202189,5946511,5950622,4112
BTCUSDC,7.00000000,0.026,27138.15965165,27164.14000000,27172.97000000,0.09832000,27191.60000000,0.00555000,27192.86000000,0.09967000,27165.97000000,27394.04000000,26942.41000000,418.41192000,11354929.48511290,1695146802989,1695233202989,64341726,64351354,9629
ETHUSDC,-17.06000000,-1.035,1634.74851013,1647.71000000,1630.71000000,0.01580000,1630.45000000,1.00100000,1630.70000000,0.57820000,1647.77000000,1649.70000000,1618.98000000,3660.36840000,5983781.78844000,1695146803233,1695233203233,31315355,31336347,20993
XRPUSDC,0.00000000,0.000,0.00000000,0.44090000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
